É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2019/06/04 11:34:03

,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl
2013/1/2,10.1,8,1,0,1,8,1,9.0,0,8,1,8.3,8,1,42,8,1,0,1,8,1
2013/1/3,5.5,8,1,0,1,8,1,3.1,0,8,1,5.0,8,1,37,8,1,0,1,8,1
2013/1/4,3.1,8,1,0,1,8,1,9.1,0,8,1,4.4,8,1,33,8,1,0,1,8,1
2013/1/5,3.0,8,1,0,1,8,1,1.4,0,8,1,3.1,8,1,46,8,1,0,1,8,1
2013/1/6,4.8,8,1,0,1,8,1,6.0,0,8,1,2.7,8,1,46,8,1,0,1,8,1
2013/1/7,5.2,8,1,0,1,8,1,3.6,0,8,1,2.9,8,1,48,8,1,0,1,8,1
2013/1/8,6.2,8,1,0,1,8,1,9.1,0,8,1,3.0,8,1,62,8,1,0,1,8,1
2013/1/9,6.5,8,1,0,1,8,1,6.1,0,8,1,2.9,8,1,72,8,1,0,1,8,1
2013/1/10,5.4,8,1,0,1,8,1,6.8,0,8,1,3.3,8,1,45,8,1,0,1,8,1
2013/1/11,4.8,8,1,0,1,8,1,9.2,0,8,1,3.2,8,1,39,8,1,0,1,8,1
2013/1/12,5.3,8,1,0,1,8,1,7.8,0,8,1,3.1,8,1,45,8,1,0,1,8,1
2013/1/13,7.9,8,1,0,1,8,1,8.6,0,8,1,1.6,8,1,44,8,1,0,1,8,1
2013/1/14,3.4,8,1,64.0,0,8,1,0.0,0,8,1,7.2,8,1,86,8,1,13,0,8,1
2013/1/15,4.6,8,1,0,1,8,1,7.9,0,8,1,4.9,8,1,51,8,1,0,1,8,1
2013/1/16,3.9,8,1,0,1,8,1,4.1,0,8,1,2.5,8,1,56,8,1,0,1,8,1
2013/1/17,4.4,8,1,0,1,8,1,7.1,0,8,1,3.5,8,1,53,8,1,0,1,8,1
2013/1/18,3.5,8,1,0,1,8,1,9.9,0,8,1,4.2,8,1,33,8,1,0,1,8,1
2013/1/19,5.0,8,1,0,1,8,1,9.8,0,8,1,2.3,8,1,44,8,1,0,1,8,1
2013/1/20,5.7,8,1,0,1,8,1,9.4,0,8,1,4.0,8,1,45,8,1,0,1,8,1
2013/1/21,6.5,8,1,1.5,0,8,1,7.5,0,8,1,2.7,8,1,52,8,1,0,1,8,1
2013/1/22,5.6,8,1,5.0,0,8,1,1.8,0,8,1,3.5,8,1,75,8,1,0,1,8,1
2013/1/23,6.3,8,1,1.5,0,8,1,0.7,0,8,1,3.5,8,1,55,8,1,0,1,8,1
2013/1/24,5.7,8,1,1.5,0,8,1,6.0,0,8,1,3.5,8,1,76,8,1,0,1,8,1
2013/1/25,7.0,8,1,0,1,8,1,9.4,0,8,1,4.6,8,1,50,8,1,0,1,8,1
2013/1/26,3.7,8,1,0,1,8,1,9.6,0,8,1,5.5,8,1,40,8,1,0,1,8,1
2013/1/27,4.5,8,1,0,1,8,1,10.0,0,8,1,3.2,8,1,28,8,1,0,1,8,1
2013/1/28,5.4,8,1,0.0,0,8,1,8.5,0,8,1,4.4,8,1,43,8,1,0,1,8,1
2013/1/29,6.6,8,1,0,1,8,1,10.0,0,8,1,3.1,8,1,40,8,1,0,1,8,1
2013/1/30,7.7,8,1,0,1,8,1,9.0,0,8,1,3.0,8,1,41,8,1,0,1,8,1
2013/1/31,5.4,8,1,0,1,8,1,9.9,0,8,1,2.2,8,1,47,8,1,0,1,8,1
2013/2/1,7.5,8,1,0.0,0,8,1,4.5,0,8,1,2.8,8,1,62,8,1,0,1,8,1
2013/2/2,15.1,8,1,8.5,0,8,1,4.7,0,8,1,5.5,8,1,77,8,1,0,1,8,1
2013/2/3,9.2,8,1,0,1,8,1,6.8,0,8,1,4.0,8,1,45,8,1,0,1,8,1
2013/2/4,9.6,8,1,0.0,0,8,1,2.3,0,8,1,3.6,8,1,57,8,1,0,1,8,1
2013/2/5,8.7,8,1,0.0,0,8,1,0.8,0,8,1,4.3,8,1,44,8,1,0,1,8,1
2013/2/6,3.4,8,1,15.0,0,8,1,0.0,0,8,1,5.3,8,1,89,8,1,0,1,8,1
2013/2/7,7.6,8,1,0.0,0,8,1,5.5,0,8,1,3.8,8,1,68,8,1,0,1,8,1
2013/2/8,4.6,8,1,0,1,8,1,4.2,0,8,1,6.2,8,1,35,8,1,0,1,8,1
2013/2/9,4.3,8,1,0,1,8,1,7.6,0,8,1,3.8,8,1,34,8,1,0,1,8,1
2013/2/10,5.5,8,1,0,1,8,1,9.9,0,8,1,2.7,8,1,43,8,1,0,1,8,1
2013/2/11,5.1,8,1,0,1,8,1,9.0,0,8,1,3.9,8,1,43,8,1,0,1,8,1
2013/2/12,3.7,8,1,0.0,0,8,1,0.3,0,8,1,3.2,8,1,50,8,1,0,1,8,1
2013/2/13,6.6,8,1,9.0,0,8,1,9.6,0,8,1,5.6,8,1,57,8,1,0,1,8,1
2013/2/14,6.9,8,1,0.0,0,8,1,2.1,0,8,1,2.3,8,1,54,8,1,0,1,8,1
2013/2/15,4.9,8,1,4.5,0,8,1,0.0,0,8,1,3.5,8,1,74,8,1,0,1,8,1
2013/2/16,3.1,8,1,0,1,8,1,7.3,0,8,1,7.9,8,1,40,8,1,0,1,8,1
2013/2/17,4.0,8,1,0,1,8,1,8.6,0,8,1,4.1,8,1,33,8,1,0,1,8,1
2013/2/18,4.1,8,1,5.5,0,8,1,0.0,0,8,1,2.4,8,1,70,8,1,0,1,8,1
2013/2/19,3.8,8,1,7.5,0,8,1,0.0,0,8,1,4.8,8,1,66,8,1,0,1,8,1
2013/2/20,3.8,8,1,0,1,8,1,5.9,0,8,1,4.2,8,1,40,8,1,0,1,8,1
2013/2/21,3.9,8,1,0,1,8,1,6.5,0,8,1,3.8,8,1,37,8,1,0,1,8,1
2013/2/22,4.8,8,1,0,1,8,1,7.7,0,8,1,2.8,8,1,46,8,1,0,1,8,1
2013/2/23,5.5,8,1,0.0,0,8,1,8.1,0,8,1,3.8,8,1,38,8,1,0,1,8,1
2013/2/24,4.0,8,1,0,1,8,1,10.8,0,8,1,5.4,8,1,38,8,1,0,1,8,1
2013/2/25,3.2,8,1,0,1,8,1,10.1,0,8,1,4.9,8,1,29,8,1,0,1,8,1
2013/2/26,4.9,8,1,0.0,0,8,1,10.4,0,8,1,3.2,8,1,46,8,1,0,1,8,1
2013/2/27,5.2,8,1,6.5,0,8,1,0.0,0,8,1,3.0,8,1,79,8,1,0,1,8,1
2013/2/28,9.2,8,1,0,1,8,1,9.5,0,8,1,2.3,8,1,67,8,1,0,1,8,1
2013/3/1,13.9,8,1,10.5,0,8,1,2.1,0,8,1,5.7,8,1,68,8,1,0,1,8,1
2013/3/2,8.7,8,1,0.0,0,8,1,6.8,0,8,1,7.2,8,1,34,8,1,0,1,8,1
2013/3/3,6.3,8,1,0.0,0,8,1,1.9,0,8,1,3.4,8,1,39,8,1,0,1,8,1
2013/3/4,6.6,8,1,0.0,0,8,1,4.8,0,8,1,3.8,8,1,55,8,1,0,1,8,1
2013/3/5,7.9,8,1,0,1,8,1,10.9,0,8,1,2.8,8,1,61,8,1,0,1,8,1
2013/3/6,10.6,8,1,0,1,8,1,10.8,0,8,1,3.1,5,1,44,8,1,0,1,8,1
2013/3/7,13.3,8,1,0,1,8,1,7.1,0,8,1,4.3,8,1,52,8,1,0,1,8,1
2013/3/8,17.5,8,1,0,1,8,1,9.5,0,8,1,5.9,8,1,43,8,1,0,1,8,1
2013/3/9,16.8,8,1,0,1,8,1,10.5,0,8,1,3.3,8,1,45,8,1,0,1,8,1
2013/3/10,13.9,8,1,0,1,8,1,6.9,0,8,1,6.2,8,1,51,8,1,0,1,8,1
2013/3/11,7.9,8,1,0,1,8,1,11.1,0,8,1,5.1,8,1,33,8,1,0,1,8,1
2013/3/12,10.6,8,1,0,1,8,1,10.3,0,8,1,4.4,8,1,41,8,1,0,1,8,1
2013/3/13,17.0,8,1,1.0,0,8,1,8.4,0,8,1,9.1,8,1,64,8,1,0,1,8,1
2013/3/14,7.8,8,1,5.5,0,8,1,0.0,0,8,1,5.0,8,1,64,8,1,0,1,8,1
2013/3/15,9.6,8,1,0,1,8,1,10.0,0,8,1,3.1,8,1,57,8,1,0,1,8,1
2013/3/16,12.1,8,1,0,1,8,1,10.6,0,8,1,3.2,8,1,51,8,1,0,1,8,1
2013/3/17,12.2,8,1,0,1,8,1,9.1,0,8,1,4.3,8,1,47,8,1,0,1,8,1
2013/3/18,18.0,8,1,2.0,0,8,1,4.7,0,5,1,8.6,5,1,69,5,1,0,1,8,1
2013/3/19,19.2,8,1,0.0,0,8,1,10.6,0,8,1,3.4,8,1,70,8,1,0,1,8,1
2013/3/20,17.2,8,1,1.0,0,8,1,5.1,0,8,1,4.1,8,1,65,8,1,0,1,8,1
2013/3/21,11.7,8,1,0,1,8,1,10.5,0,8,1,4.8,8,1,40,8,1,0,1,8,1
2013/3/22,13.2,8,1,0.0,0,8,1,10.0,0,8,1,4.3,8,1,42,8,1,0,1,8,1
2013/3/23,13.4,8,1,0.0,0,8,1,5.3,0,8,1,3.6,8,1,60,8,1,0,1,8,1
2013/3/24,11.3,8,1,0.0,0,8,1,3.3,0,8,1,2.5,8,1,69,8,1,0,1,8,1
2013/3/25,10.0,8,1,0.5,0,8,1,0.3,0,8,1,3.5,8,1,76,8,1,0,1,8,1
2013/3/26,9.0,8,1,0.0,0,8,1,6.0,0,8,1,4.3,8,1,40,8,1,0,1,8,1
2013/3/27,8.0,8,1,4.5,0,8,1,0.0,0,8,1,3.6,8,1,83,8,1,0,1,8,1
2013/3/28,14.2,8,1,0.0,0,8,1,6.9,0,8,1,2.2,8,1,79,8,1,0,1,8,1
2013/3/29,15.5,8,1,0.0,0,8,1,3.0,0,8,1,2.7,8,1,78,8,1,0,1,8,1
2013/3/30,9.6,8,1,0.0,0,8,1,0.0,0,8,1,2.8,8,1,71,8,1,0,1,8,1
2013/3/31,7.7,8,1,1.5,0,8,1,0.0,0,8,1,3.4,8,1,86,8,1,0,1,8,1
2013/4/1,11.0,8,1,0.5,0,8,1,7.1,0,8,1,2.8,8,1,64,8,1,0,1,8,1
2013/4/2,9.8,8,1,73.0,0,8,1,0.0,0,8,1,4.3,8,1,95,8,1,0,1,8,1
2013/4/3,13.0,8,1,38.0,0,8,1,0.5,0,8,1,5.8,8,1,78,8,1,0,1,8,1
2013/4/4,16.3,8,1,0,1,8,1,8.3,0,8,1,3.4,8,1,61,8,1,0,1,8,1
2013/4/5,17.5,8,1,0,1,8,1,9.6,0,8,1,3.9,8,1,70,8,1,0,1,8,1
2013/4/6,17.2,8,1,97.0,0,8,1,0.8,0,8,1,4.9,8,1,80,8,1,0,1,8,1
2013/4/7,17.3,8,1,3.0,0,8,1,9.7,0,8,1,7.3,8,1,62,8,1,0,1,8,1
2013/4/8,14.3,8,1,0,1,8,1,12.0,0,8,1,3.2,8,1,32,8,1,0,1,8,1
2013/4/9,16.5,8,1,0,1,8,1,8.3,0,8,1,5.4,8,1,48,8,1,0,1,8,1
2013/4/10,13.7,8,1,0,1,8,1,4.2,0,8,1,4.0,8,1,55,8,1,0,1,8,1
2013/4/11,9.8,8,1,0.0,0,8,1,7.7,0,8,1,3.6,8,1,64,8,1,0,1,8,1
2013/4/12,11.4,8,1,0.0,0,8,1,10.9,0,8,1,4.0,8,1,48,8,1,0,1,8,1
2013/4/13,11.9,8,1,0,1,8,1,12.0,0,8,1,3.5,8,1,50,8,1,0,1,8,1
2013/4/14,16.4,8,1,0,1,8,1,6.7,0,8,1,7.0,8,1,52,8,1,0,1,8,1
2013/4/15,17.8,8,1,0,1,8,1,11.8,0,8,1,4.7,8,1,55,8,1,0,1,8,1
2013/4/16,16.3,8,1,0,1,8,1,10.7,0,8,1,3.4,8,1,59,8,1,0,1,8,1
2013/4/17,20.1,8,1,0,1,8,1,0.6,0,8,1,6.3,8,1,63,8,1,0,1,8,1
2013/4/18,19.3,8,1,0,1,8,1,10.0,0,8,1,5.2,8,1,71,8,1,0,1,8,1
2013/4/19,13.8,8,1,0,1,8,1,0.4,0,8,1,4.9,8,1,49,8,1,0,1,8,1
2013/4/20,8.8,8,1,9.5,0,8,1,0.0,0,8,1,3.4,8,1,60,8,1,0,1,8,1
2013/4/21,7.3,8,1,33.0,0,8,1,0.0,0,8,1,5.3,8,1,79,8,1,0,1,8,1
2013/4/22,11.5,8,1,0,1,8,1,8.7,0,8,1,5.6,8,1,32,8,1,0,1,8,1
2013/4/23,13.8,8,1,0,1,8,1,9.4,0,8,1,3.6,8,1,46,8,1,0,1,8,1
2013/4/24,16.4,8,1,24.0,0,8,1,0.0,0,8,1,5.6,8,1,78,8,1,0,1,8,1
2013/4/25,17.2,8,1,3.0,0,8,1,5.6,0,8,1,4.3,8,1,54,8,1,0,1,8,1
2013/4/26,17.3,8,1,0.0,0,8,1,10.4,0,8,1,4.5,8,1,63,8,1,0,1,8,1
2013/4/27,15.1,8,1,0,1,8,1,9.3,0,8,1,3.8,8,1,43,8,1,0,1,8,1
2013/4/28,16.1,8,1,0,1,8,1,12.5,0,8,1,3.3,8,1,36,8,1,0,1,8,1
2013/4/29,17.5,8,1,0,1,8,1,11.3,0,8,1,3.8,8,1,43,8,1,0,1,8,1
2013/4/30,18.8,8,1,0.0,0,8,1,0.3,0,8,1,7.1,8,1,66,8,1,0,1,8,1
2013/5/1,13.8,8,1,10.0,0,8,1,4.0,0,8,1,3.3,8,1,71,8,1,0,1,8,1
2013/5/2,13.4,8,1,3.5,0,8,1,6.8,0,8,1,3.5,8,1,55,8,1,0,1,8,1
2013/5/3,14.4,8,1,0,1,8,1,9.3,0,8,1,3.7,8,1,49,8,1,0,1,8,1
2013/5/4,15.8,8,1,0,1,8,1,12.5,0,8,1,3.1,8,1,59,8,1,0,1,8,1
2013/5/5,17.4,8,1,0,1,8,1,11.7,0,8,1,3.8,8,1,52,8,1,0,1,8,1
2013/5/6,19.6,8,1,0.0,0,8,1,12.0,0,8,1,5.1,8,1,54,8,1,0,1,8,1
2013/5/7,15.7,8,1,0,1,8,1,12.8,0,8,1,7.2,8,1,32,8,1,0,1,8,1
2013/5/8,15.7,8,1,0,1,8,1,12.9,0,8,1,3.1,8,1,41,8,1,0,1,8,1
2013/5/9,18.8,8,1,0,1,8,1,12.8,0,8,1,3.2,8,1,49,8,1,0,1,8,1
2013/5/10,21.5,8,1,0.0,0,8,1,7.0,0,8,1,3.0,8,1,53,8,1,0,1,8,1
2013/5/11,18.9,8,1,25.5,0,8,1,0.0,0,8,1,4.3,8,1,89,8,1,0,1,8,1
2013/5/12,19.2,8,1,2.0,0,8,1,10.4,0,8,1,3.5,8,1,77,8,1,0,1,8,1
2013/5/13,19.8,8,1,0,1,8,1,6.7,0,8,1,4.1,8,1,77,8,1,0,1,8,1
2013/5/14,20.9,8,1,0,1,8,1,12.0,0,8,1,2.5,8,1,73,8,1,0,1,8,1
2013/5/15,20.2,8,1,0,1,8,1,8.8,0,8,1,4.4,8,1,74,8,1,0,1,8,1
2013/5/16,19.6,8,1,12.5,0,8,1,6.2,0,8,1,3.3,8,1,73,8,1,0,1,8,1
2013/5/17,17.2,8,1,0.0,0,8,1,12.2,0,8,1,3.2,8,1,69,8,1,0,1,8,1
2013/5/18,19.3,8,1,0,1,8,1,8.6,0,8,1,4.8,8,1,66,8,1,0,1,8,1
2013/5/19,19.3,8,1,3.5,0,8,1,5.9,0,8,1,4.5,8,1,67,8,1,0,1,8,1
2013/5/20,18.3,8,1,16.0,0,8,1,0.0,0,8,1,2.1,8,1,97,8,1,0,1,8,1
2013/5/21,22.1,8,1,0,1,8,1,7.5,0,8,1,2.7,8,1,79,8,1,0,1,8,1
2013/5/22,21.5,5,1,0,1,8,1,10.6,0,8,1,3.3,5,1,83,4,1,0,1,8,1
2013/5/23,21.5,8,1,0.0,0,8,1,10.2,0,8,1,3.1,8,1,,1,1,0,1,8,1
2013/5/24,21.6,8,1,0,1,8,1,12.7,0,8,1,3.6,8,1,,1,1,0,1,8,1
2013/5/25,18.5,8,1,0.0,0,8,1,4.8,0,8,1,2.9,8,1,,1,1,0,1,8,1
2013/5/26,21.4,8,1,0.0,0,8,1,8.8,0,8,1,3.5,8,1,,1,1,0,1,8,1
2013/5/27,21.3,8,1,0,1,8,1,7.8,0,8,1,3.0,8,1,,1,1,0,1,8,1
2013/5/28,21.4,8,1,0.0,0,8,1,2.2,0,8,1,4.1,8,1,,1,1,0,1,8,1
2013/5/29,21.3,8,1,0.0,0,8,1,1.3,0,8,1,5.0,8,1,,1,1,0,1,8,1
2013/5/30,20.9,8,1,2.0,0,8,1,0.0,0,8,1,6.0,8,1,,1,1,0,1,8,1
2013/5/31,21.8,8,1,0.5,0,8,1,9.8,0,8,1,3.6,8,1,,1,1,0,1,8,1
2013/6/1,19.5,8,1,0,1,8,1,7.0,0,8,1,3.0,8,1,,1,1,0,1,8,1
2013/6/2,18.4,8,1,0,1,8,1,7.6,0,8,1,4.0,8,1,,1,1,0,1,8,1
2013/6/3,18.7,8,1,0,1,8,1,8.2,0,8,1,2.7,8,1,,1,1,0,1,8,1
2013/6/4,21.7,8,1,0,1,8,1,13.2,0,8,1,3.4,8,1,,1,1,0,1,8,1
2013/6/5,22.0,8,1,0,1,8,1,11.2,0,8,1,4.2,8,1,,1,1,0,1,8,1
2013/6/6,21.5,8,1,0.0,0,8,1,0.7,0,8,1,2.5,8,1,,1,1,0,1,8,1
2013/6/7,21.1,8,1,0.0,0,8,1,3.9,0,8,1,3.4,8,1,67,4,1,0,1,8,1
2013/6/8,21.5,8,1,0.0,0,8,1,6.3,0,8,1,3.2,8,1,69,8,1,0,1,8,1
2013/6/9,22.9,8,1,0,1,8,1,8.8,0,8,1,2.8,8,1,68,8,1,0,1,8,1
2013/6/10,22.1,8,1,0.0,0,8,1,1.9,0,8,1,2.4,8,1,75,8,1,0,1,8,1
2013/6/11,20.4,8,1,5.0,0,8,1,0.0,0,8,1,2.2,8,1,86,8,1,0,1,8,1
2013/6/12,20.2,8,1,15.0,0,8,1,0.0,0,8,1,3.9,8,1,97,8,1,0,1,8,1
2013/6/13,20.9,8,1,37.0,0,8,1,0.0,0,8,1,4.0,8,1,98,8,1,0,1,8,1
2013/6/14,22.6,8,1,4.0,0,8,1,1.3,0,8,1,3.4,8,1,94,8,1,0,1,8,1
2013/6/15,24.8,8,1,0.0,0,8,1,7.2,0,8,1,2.4,8,1,84,8,1,0,1,8,1
2013/6/16,22.3,8,1,37.0,0,8,1,4.1,0,8,1,3.1,8,1,91,8,1,0,1,8,1
2013/6/17,23.6,8,1,0.0,0,8,1,7.9,0,8,1,2.8,8,1,83,8,1,0,1,8,1
2013/6/18,26.0,8,1,0,1,8,1,5.6,0,8,1,3.9,8,1,75,8,1,0,1,8,1
2013/6/19,25.4,8,1,1.0,0,8,1,0.0,0,8,1,6.8,8,1,81,8,1,0,1,8,1
2013/6/20,21.2,8,1,14.5,0,8,1,0.0,0,8,1,4.2,8,1,95,8,1,0,1,8,1
2013/6/21,21.0,8,1,12.5,0,8,1,0.0,0,8,1,2.3,8,1,94,8,1,0,1,8,1
2013/6/22,21.7,8,1,0.0,0,8,1,7.4,0,8,1,2.7,8,1,81,8,1,0,1,8,1
2013/6/23,23.1,8,1,0,1,8,1,7.1,0,8,1,3.1,8,1,78,8,1,0,1,8,1
2013/6/24,22.8,8,1,0.5,0,8,1,4.6,0,8,1,2.6,8,1,80,8,1,0,1,8,1
2013/6/25,23.2,8,1,0.0,0,8,1,1.0,0,8,1,2.3,8,1,78,8,1,0,1,8,1
2013/6/26,20.9,8,1,55.0,0,8,1,0.0,0,8,1,3.1,8,1,94,8,1,0,1,8,1
2013/6/27,22.2,8,1,1.5,0,8,1,10.1,0,8,1,4.2,8,1,71,8,1,0,1,8,1
2013/6/28,21.5,8,1,0.0,0,8,1,2.7,0,8,1,2.4,8,1,79,8,1,0,1,8,1
2013/6/29,23.2,8,1,0,1,8,1,4.5,0,8,1,2.6,8,1,77,8,1,0,1,8,1
2013/6/30,23.5,8,1,0,1,8,1,9.5,0,8,1,3.9,8,1,75,8,1,0,1,8,1
2013/7/1,22.9,8,1,0.0,0,8,1,1.6,0,8,1,3.2,8,1,76,8,1,0,1,8,1
2013/7/2,23.3,8,1,0.0,0,8,1,11.1,0,8,1,3.0,8,1,70,8,1,0,1,8,1
2013/7/3,23.2,8,1,0.0,0,8,1,1.3,0,8,1,5.7,8,1,77,8,1,0,1,8,1
2013/7/4,24.0,8,1,2.5,0,8,1,0.4,0,8,1,5.1,8,1,89,8,1,0,1,8,1
2013/7/5,25.2,8,1,25.0,0,8,1,0.1,0,8,1,7.2,8,1,90,8,1,0,1,8,1
2013/7/6,27.2,8,1,0,1,8,1,7.8,0,8,1,7.8,8,1,80,8,1,0,1,8,1
2013/7/7,28.2,8,1,0,1,8,1,13.1,0,8,1,4.8,8,1,77,8,1,0,1,8,1
2013/7/8,28.7,8,1,0.0,0,8,1,10.9,0,8,1,2.0,8,1,76,8,1,0,1,8,1
2013/7/9,28.4,8,1,0,1,8,1,11.8,0,8,1,2.8,8,1,76,8,1,0,1,8,1
2013/7/10,28.5,8,1,0,1,8,1,11.2,0,8,1,3.0,8,1,74,8,1,0,1,8,1
2013/7/11,29.3,8,1,0,1,8,1,11.3,0,8,1,2.8,8,1,72,8,1,0,1,8,1
2013/7/12,29.4,8,1,0,1,8,1,12.2,0,8,1,2.4,8,1,72,8,1,0,1,8,1
2013/7/13,29.3,8,1,0.0,0,8,1,2.9,0,8,1,2.0,8,1,71,8,1,0,1,8,1
2013/7/14,28.7,8,1,0.0,0,8,1,5.2,0,8,1,2.6,8,1,75,8,1,0,1,8,1
2013/7/15,28.2,8,1,0.0,0,8,1,6.4,0,8,1,3.6,8,1,69,8,1,0,1,8,1
2013/7/16,24.6,8,1,0.0,0,8,1,3.4,0,8,1,2.8,8,1,73,8,1,0,1,8,1
2013/7/17,24.4,8,1,1.5,0,8,1,1.4,0,8,1,2.8,8,1,80,8,1,0,1,8,1
2013/7/18,27.9,8,1,1.5,0,8,1,8.8,0,8,1,3.6,8,1,74,8,1,0,1,8,1
2013/7/19,25.2,8,1,0.0,0,8,1,10.6,0,8,1,3.2,8,1,71,8,1,0,1,8,1
2013/7/20,23.7,8,1,0.0,0,8,1,6.9,0,8,1,3.2,8,1,71,8,1,0,1,8,1
2013/7/21,24.1,8,1,0,1,8,1,7.8,0,8,1,2.5,8,1,68,8,1,0,1,8,1
2013/7/22,25.5,8,1,0.0,0,8,1,1.5,0,8,1,2.5,8,1,83,8,1,0,1,8,1
2013/7/23,26.7,8,1,29.0,0,8,1,4.0,0,8,1,2.1,8,1,86,8,1,0,1,8,1
2013/7/24,24.5,8,1,5.0,0,8,1,0.0,0,8,1,2.5,8,1,93,8,1,0,1,8,1
2013/7/25,25.9,8,1,0.0,0,8,1,2.7,0,8,1,1.8,8,1,85,8,1,0,1,8,1
2013/7/26,27.1,8,1,0.0,0,8,1,3.9,0,8,1,2.5,8,1,84,8,1,0,1,8,1
2013/7/27,26.9,8,1,11.5,0,8,1,8.2,0,8,1,3.3,8,1,81,8,1,0,1,8,1
2013/7/28,26.2,8,1,0.0,0,8,1,8.0,0,8,1,2.3,8,1,76,8,1,0,1,8,1
2013/7/29,25.5,8,1,4.0,0,8,1,0.0,0,8,1,2.5,8,1,88,8,1,0,1,8,1
2013/7/30,26.9,8,1,0.0,0,8,1,1.7,0,8,1,2.4,8,1,81,8,1,0,1,8,1
2013/7/31,26.4,8,1,0.0,0,8,1,0.6,0,8,1,2.7,8,1,83,8,1,0,1,8,1
2013/8/1,27.3,8,1,1.0,0,8,1,5.3,0,8,1,2.4,8,1,84,8,1,0,1,8,1
2013/8/2,25.3,8,1,0.0,0,8,1,3.4,0,8,1,2.5,8,1,80,8,1,0,1,8,1
2013/8/3,25.8,8,1,0.0,0,8,1,5.6,0,8,1,2.7,8,1,76,8,1,0,1,8,1
2013/8/4,27.0,8,1,0,1,8,1,3.5,0,8,1,3.3,8,1,79,8,1,0,1,8,1
2013/8/5,28.5,8,1,0,1,8,1,9.9,0,8,1,4.7,8,1,75,8,1,0,1,8,1
2013/8/6,28.2,8,1,0.5,0,8,1,1.3,0,8,1,3.2,8,1,81,8,1,0,1,8,1
2013/8/7,29.0,8,1,0,1,8,1,12.3,0,8,1,3.1,8,1,71,8,1,0,1,8,1
2013/8/8,29.2,8,1,0,1,8,1,9.4,0,8,1,2.8,8,1,74,8,1,0,1,8,1
2013/8/9,30.1,8,1,0,1,8,1,10.1,0,8,1,2.8,8,1,77,8,1,0,1,8,1
2013/8/10,31.7,8,1,0,1,8,1,11.0,0,8,1,2.5,8,1,71,8,1,0,1,8,1
2013/8/11,32.2,8,1,0.0,0,8,1,9.6,0,8,1,2.3,8,1,69,8,1,0,1,8,1
2013/8/12,30.8,8,1,1.5,0,8,1,9.5,0,8,1,2.8,8,1,70,8,1,0,1,8,1
2013/8/13,29.1,8,1,2.5,0,8,1,9.6,0,8,1,3.0,8,1,71,8,1,0,1,8,1
2013/8/14,29.2,8,1,0,1,8,1,10.8,0,8,1,2.5,8,1,68,8,1,0,1,8,1
2013/8/15,29.0,8,1,0,1,8,1,10.3,0,8,1,3.1,8,1,74,8,1,0,1,8,1
2013/8/16,29.2,8,1,0,1,8,1,7.8,0,8,1,4.4,8,1,73,8,1,0,1,8,1
2013/8/17,28.9,8,1,0,1,8,1,10.3,0,8,1,4.7,8,1,69,8,1,0,1,8,1
2013/8/18,29.3,8,1,0,1,8,1,12.5,0,8,1,5.4,8,1,67,8,1,0,1,8,1
2013/8/19,29.7,8,1,0,1,8,1,12.4,0,8,1,5.0,8,1,70,8,1,0,1,8,1
2013/8/20,29.7,8,1,0,1,8,1,10.4,0,8,1,5.5,8,1,71,8,1,0,1,8,1
2013/8/21,29.1,8,1,6.0,0,8,1,3.8,0,8,1,2.6,8,1,79,8,1,0,1,8,1
2013/8/22,28.5,8,1,0,1,8,1,6.2,0,8,1,2.9,8,1,80,8,1,0,1,8,1
2013/8/23,27.7,8,1,28.5,0,8,1,0.6,0,5,1,1.9,8,1,86,8,1,0,1,8,1
2013/8/24,27.8,8,1,3.5,0,8,1,1.0,0,8,1,2.1,8,1,78,8,1,0,1,8,1
2013/8/25,24.2,8,1,12.0,0,8,1,0.1,0,8,1,2.0,8,1,85,8,1,0,1,8,1
2013/8/26,25.7,8,1,0.0,0,8,1,3.4,0,8,1,2.5,8,1,70,8,1,0,1,8,1
2013/8/27,24.4,8,1,24.0,0,8,1,10.6,0,8,1,3.6,8,1,76,8,1,0,1,8,1
2013/8/28,26.6,8,1,0,1,8,1,11.9,0,8,1,2.4,8,1,64,8,1,0,1,8,1
2013/8/29,27.4,8,1,0,1,8,1,8.2,0,8,1,3.8,8,1,70,8,1,0,1,8,1
2013/8/30,30.2,8,1,0.0,0,8,1,10.3,0,8,1,5.5,8,1,67,8,1,0,1,8,1
2013/8/31,29.5,8,1,0,1,8,1,11.4,0,8,1,5.1,8,1,73,8,1,0,1,8,1
2013/9/1,29.8,8,1,0.0,0,8,1,11.0,0,8,1,4.7,8,1,71,8,1,0,1,8,1
2013/9/2,28.3,8,1,0,1,8,1,10.9,0,8,1,3.4,8,1,74,8,1,0,1,8,1
2013/9/3,28.7,8,1,0,1,8,1,8.7,0,8,1,3.7,8,1,73,8,1,0,1,8,1
2013/9/4,27.1,8,1,15.0,0,8,1,3.9,0,8,1,4.2,8,1,86,8,1,0,1,8,1
